"","Kod","Nazwa","rok","Mediana_cen_za_1_m2_lokali_mieszkalnych_sprzedanych_w_ramach_transakcji_rynkowych_rynek_pierwotny_ogolem_zl"
"9501",201000,"Powiat bolesławiecki",2015,2911
"9502",202000,"Powiat dzierżoniowski",2015,3428
"9503",203000,"Powiat głogowski",2015,3354
"9504",204000,"Powiat górowski",2015,0
"9505",205000,"Powiat jaworski",2015,0
"9506",206000,"Powiat jeleniogórski",2015,6397
"9507",207000,"Powiat kamiennogórski",2015,0
"9508",208000,"Powiat kłodzki",2015,8883
"9509",209000,"Powiat legnicki",2015,2620
"9510",210000,"Powiat lubański",2015,3644
"9511",211000,"Powiat lubiński",2015,3769
"9512",212000,"Powiat lwówecki",2015,0
"9513",213000,"Powiat milicki",2015,3451
"9514",214000,"Powiat oleśnicki",2015,4158
"9515",215000,"Powiat oławski",2015,3292
"9516",216000,"Powiat polkowicki",2015,3653
"9517",217000,"Powiat strzeliński",2015,4130
"9518",218000,"Powiat średzki",2015,3945
"9519",219000,"Powiat świdnicki",2015,3265
"9520",220000,"Powiat trzebnicki",2015,4040
"9521",221000,"Powiat wałbrzyski",2015,3852
"9522",222000,"Powiat wołowski",2015,3417
"9523",223000,"Powiat wrocławski",2015,4248
"9524",224000,"Powiat ząbkowicki",2015,0
"9525",225000,"Powiat zgorzelecki",2015,0
"9526",226000,"Powiat złotoryjski",2015,0
"9527",261000,"Powiat m.Jelenia Góra",2015,3341
"9528",262000,"Powiat m.Legnica",2015,3318
"9529",264000,"Powiat m.Wrocław",2015,5502
"9530",265000,"Powiat m.Wałbrzych od 2013",2015,3273
"9531",401000,"Powiat aleksandrowski",2015,4262
"9532",402000,"Powiat brodnicki",2015,3048
"9533",403000,"Powiat bydgoski",2015,4000
"9534",404000,"Powiat chełmiński",2015,0
"9535",405000,"Powiat golubsko-dobrzyński",2015,2975
"9536",406000,"Powiat grudziądzki",2015,0
"9537",407000,"Powiat inowrocławski",2015,3796
"9538",408000,"Powiat lipnowski",2015,0
"9539",409000,"Powiat mogileński",2015,2364
"9540",410000,"Powiat nakielski",2015,3238
"9541",411000,"Powiat radziejowski",2015,0
