"","Kod","Nazwa","rok","Mediana_cen_za_1_m2_lokali_mieszkalnych_sprzedanych_w_ramach_transakcji_rynkowych_rynek_wtorny_od_80_m2_zl"
"26601",201000,"Powiat bolesławiecki",2015,2727
"26602",202000,"Powiat dzierżoniowski",2015,1119
"26603",203000,"Powiat głogowski",2015,2917
"26604",204000,"Powiat górowski",2015,0
"26605",205000,"Powiat jaworski",2015,2044
"26606",206000,"Powiat jeleniogórski",2015,1698
"26607",207000,"Powiat kamiennogórski",2015,1886
"26608",208000,"Powiat kłodzki",2015,1635
"26609",209000,"Powiat legnicki",2015,1733
"26610",210000,"Powiat lubański",2015,1607
"26611",211000,"Powiat lubiński",2015,3159
"26612",212000,"Powiat lwówecki",2015,0
"26613",213000,"Powiat milicki",2015,1686
"26614",214000,"Powiat oleśnicki",2015,2967
"26615",215000,"Powiat oławski",2015,1878
"26616",216000,"Powiat polkowicki",2015,2169
"26617",217000,"Powiat strzeliński",2015,1784
"26618",218000,"Powiat średzki",2015,3138
"26619",219000,"Powiat świdnicki",2015,1691
"26620",220000,"Powiat trzebnicki",2015,2733
"26621",221000,"Powiat wałbrzyski",2015,1518
"26622",222000,"Powiat wołowski",2015,1342
"26623",223000,"Powiat wrocławski",2015,3276
"26624",224000,"Powiat ząbkowicki",2015,1314
"26625",225000,"Powiat zgorzelecki",2015,1284
"26626",226000,"Powiat złotoryjski",2015,1665
"26627",261000,"Powiat m.Jelenia Góra",2015,1664
"26628",262000,"Powiat m.Legnica",2015,2240
"26629",264000,"Powiat m.Wrocław",2015,4000
"26630",265000,"Powiat m.Wałbrzych od 2013",2015,1474
"26631",401000,"Powiat aleksandrowski",2015,1736
"26632",402000,"Powiat brodnicki",2015,1636
"26633",403000,"Powiat bydgoski",2015,3118
"26634",404000,"Powiat chełmiński",2015,1783
"26635",405000,"Powiat golubsko-dobrzyński",2015,0
"26636",406000,"Powiat grudziądzki",2015,0
"26637",407000,"Powiat inowrocławski",2015,2586
"26638",408000,"Powiat lipnowski",2015,0
"26639",409000,"Powiat mogileński",2015,1816
"26640",410000,"Powiat nakielski",2015,2787
"26641",411000,"Powiat radziejowski",2015,0
"26642",412000,"Powiat rypiński",2015,0
"26643",413000,"Powiat sępoleński",2015,0
"26644",414000,"Powiat świecki",2015,0
"26645",415000,"Powiat toruński",2015,0
"26646",416000,"Powiat tucholski",2015,0
"26647",417000,"Powiat wąbrzeski",2015,0
"26648",418000,"Powiat włocławski",2015,0
"26649",419000,"Powiat żniński",2015,0
"26650",461000,"Powiat m.Bydgoszcz",2015,3003
"26651",462000,"Powiat m.Grudziądz",2015,1430
"26652",463000,"Powiat m.Toruń",2015,3212
"26653",464000,"Powiat m.Włocławek",2015,3108
"26654",601000,"Powiat bialski",2015,0
"26655",602000,"Powiat biłgorajski",2015,0
"26656",603000,"Powiat chełmski",2015,0
"26657",604000,"Powiat hrubieszowski",2015,0
"26658",605000,"Powiat janowski",2015,0
"26659",606000,"Powiat krasnostawski",2015,0
"26660",607000,"Powiat kraśnicki",2015,1563
"26661",608000,"Powiat lubartowski",2015,0
"26662",609000,"Powiat lubelski",2015,4039
"26663",610000,"Powiat łęczyński",2015,3025
"26664",611000,"Powiat łukowski",2015,2178
"26665",612000,"Powiat opolski",2015,0
"26666",613000,"Powiat parczewski",2015,0
"26667",614000,"Powiat puławski",2015,0
"26668",615000,"Powiat radzyński",2015,0
"26669",616000,"Powiat rycki",2015,1304
"26670",617000,"Powiat świdnicki",2015,0
"26671",618000,"Powiat tomaszowski",2015,1737
"26672",619000,"Powiat włodawski",2015,0
"26673",620000,"Powiat zamojski",2015,0
"26674",661000,"Powiat m.Biała Podlaska",2015,2257
"26675",662000,"Powiat m.Chełm",2015,2194
"26676",663000,"Powiat m.Lublin",2015,4339
"26677",664000,"Powiat m.Zamość",2015,2783
"26678",801000,"Powiat gorzowski",2015,1811
"26679",802000,"Powiat krośnieński",2015,1573
"26680",803000,"Powiat międzyrzecki",2015,2120
"26681",804000,"Powiat nowosolski",2015,1420
"26682",805000,"Powiat słubicki",2015,1711
"26683",806000,"Powiat strzelecko-drezdenecki",2015,1619
"26684",807000,"Powiat sulęciński",2015,1486
"26685",808000,"Powiat świebodziński",2015,1769
"26686",809000,"Powiat zielonogórski",2015,1853
"26687",810000,"Powiat żagański",2015,1384
"26688",811000,"Powiat żarski",2015,1760
"26689",812000,"Powiat wschowski",2015,1415
"26690",861000,"Powiat m.Gorzów Wielkopolski",2015,2128
"26691",862000,"Powiat m.Zielona Góra",2015,2906
"26692",1001000,"Powiat bełchatowski",2015,2897
"26693",1002000,"Powiat kutnowski",2015,0
"26694",1003000,"Powiat łaski",2015,0
